,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
11,cxtg17yy1YFt8gHRckUQcw,Num Pang Kitchen,1122,"[{'alias': 'cambodian', 'title': 'Cambodian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.7503831245874, 'longitude': -73.9761078759491}",10017,New York,NY,2
12,1LIptXhtDh58vAA-QPFL4w,Cask Bar & Kitchen,1345,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.745414, 'longitude': -73.979004}",10016,New York,NY,2
13,LQHegfNHe7ylY3bocrFlpg,Calle Dao - Bryant Park,1719,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.7522888979927, 'longitude': -73.9841403450024}",10018,New York,NY,2
14,VvsZAnEwU4c8Xkyrzx05Nw,Anytime,1311,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",['restaurant_reservation'],"{'latitude': 40.74779, 'longitude': -73.98674}",10001,New York,NY,2
15,sSSV7G16yUijp-Peq4fmsA,Benjamin Steakhouse,1188,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",['delivery'],"{'latitude': 40.7518, 'longitude': -73.97896}",10017,New York,NY,4
16,A_YpTLbAlEqeLVSs9bxbEA,Club A Steakhouse,2761,"[{'alias': 'steak', 'title': 'Steakhouses'}]",[],"{'latitude': 40.76006, 'longitude': -73.96557}",10022,New York,NY,3
17,FEVQpbOPOwAPNIgO7D3xxw,Shake Shack,5565,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",['delivery'],"{'latitude': 40.7414000197233, 'longitude': -73.98815019045}",10010,New York,NY,2
18,OFfZUS-nu6NDnsWe1B2bUQ,TONCHIN NEW YORK,1123,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",['restaurant_reservation'],"{'latitude': 40.7502727, 'longitude': -73.9844951}",10018,New York,NY,2
20,veq1Bl1DW3UWMekZJUsG1Q,Gramercy Tavern,2873,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.738527, 'longitude': -73.988417}",10003,New York,NY,4
21,vRrVSB-LegwUwIxpkeRVtQ,Le Bernardin,2520,"[{'alias': 'french', 'title': 'French'}, {'alias': 'lounges', 'title': 'Lounges'}]",[],"{'latitude': 40.761557, 'longitude': -73.981763}",10019,New York,NY,4
22,44SY464xDHbvOcjDzRbKkQ,Ippudo NY,9948,"[{'alias': 'ramen', 'title': 'Ramen'}]","['delivery', 'pickup']","{'latitude': 40.73092, 'longitude': -73.99015}",10003,New York,NY,2
23,klAhw3xLQi9GF1tf_HnS7w,Izakaya MEW,2270,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'izakaya', 'title': 'Izakaya'}]","['delivery', 'pickup']","{'latitude': 40.7501853096499, 'longitude': -73.9863203465939}",10001,New York,NY,2
24,b8a-8u_A51v2IzyjLVsx6w,Del Frisco's Double Eagle Steakhouse,2955,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",[],"{'latitude': 40.759412, 'longitude': -73.982221}",10020,New York,NY,4
25,SULHf6nGQ8sK0UpG1XU30w,Los Tacos No.1,1695,"[{'alias': 'tacos', 'title': 'Tacos'}]",[],"{'latitude': 40.7575067, 'longitude': -73.9877717}",10036,New York,NY,1
26,6lUsFj0KCao678o9L7QwUw,Hatsuhana Sushi Restaurant,1322,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.75703, 'longitude': -73.97692}",10017,New York,NY,3
27,qY1o1MhoRyN84RRhUJtvpQ,Her Name Is Han,1179,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.74626, 'longitude': -73.98473}",10016,New York,NY,2
28,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,3275,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup']","{'latitude': 40.73902, 'longitude': -73.99065}",10003,New York,NY,2
29,MKYhiSeXjahxh9O4Gqnimw,Grace Street,2443,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'shavedice', 'title': 'Shaved Ice'}]",[],"{'latitude': 40.7478576793883, 'longitude': -73.9865590631962}",10001,New York,NY,2
30,nRO136GRieGtxz18uD61DA,Eleven Madison Park,2168,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7416907417333, 'longitude': -73.9872074872255}",10010,New York,NY,4
31,UA2M9QFZghe-9th2KwLoWQ,Burger & Lobster,5417,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.74007, 'longitude': -73.99344}",10011,New York,NY,2
32,kctef59qqlzJNqAc1ZGEvg,The Capital Grille,804,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.75114, 'longitude': -73.97491}",10017,New York,NY,3
33,xZ96vaoL-cQjfotmUKtjJQ,Barn Joo 35,1972,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.74964, 'longitude': -73.98582}",10001,New York,NY,2
34,bEXTA_Gwo2oVg4gnFd9fNA,Ai Fiori,1250,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'french', 'title': 'French'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7500752, 'longitude': -73.9837835}",10018,New York,NY,4
35,pQuZDnefX038xurT1BhDXA,Keens Steakhouse,2539,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'pubs', 'title': 'Pubs'}]",[],"{'latitude': 40.75071, 'longitude': -73.98652}",10018,New York,NY,4
36,csVEpHy5KJoFvM1qp5XwLQ,Le Parisien,964,"[{'alias': 'french', 'title': 'French'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",['restaurant_reservation'],"{'latitude': 40.7454079308793, 'longitude': -73.9791478306885}",10016,New York,NY,2
37,jNRT5vY1Hvp5WDTaHy4Mhw,Sarge's Delicatessen & Diner,1138,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.7473279523583, 'longitude': -73.9772017867971}",10016,New York,NY,2
39,a0IET3_yCFcO36OqGSsisg,Eataly NYC Flatiron,5471,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.74195877796, 'longitude': -73.989716662832}",10010,New York,NY,2
41,bJgl6cDIBIMlgrntQbxt1g,Tomiz,1183,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cafes', 'title': 'Cafes'}]","['delivery', 'pickup']","{'latitude': 40.7523, 'longitude': -73.98043}",10017,New York,NY,1
42,xq0cX_DgxiJMXwhmEl9kUA,Café China,1608,"[{'alias': 'szechuan', 'title': 'Szechuan'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.7499225208569, 'longitude': -73.9819464127197}",10016,New York,NY,2
43,xiwnLiNhSlEN4CDcurqsLQ,2nd Ave Deli,1215,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'kosher', 'title': 'Kosher'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.74519, 'longitude': -73.97918}",10016,New York,NY,2
44,U5hCNNyJmb7f3dmC1HTzSQ,Junior's Restaurant & Bakery - 45th St.,4587,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.7582662685627, 'longitude': -73.98654}",10036,New York,NY,2
45,Ms1p17KsYteDlkvHnllC2g,Soba Totto,897,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.75122, 'longitude': -73.97317}",10017,New York,NY,2
46,xWUL-j6TQyKQHIfOtetu-Q,HanGawi,1153,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'korean', 'title': 'Korean'}, {'alias': 'vegan', 'title': 'Vegan'}]",[],"{'latitude': 40.746737, 'longitude': -73.984662}",10016,New York,NY,3
47,dtk1Cstz5MHr-B1AOM_nXA,Gyu-Kaku Japanese BBQ,1181,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",[],"{'latitude': 40.75537, 'longitude': -73.97054}",10022,New York,NY,3
48,J38XGzriEkMsDfCMt6et_g,Vezzo,1282,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]","['delivery', 'pickup']","{'latitude': 40.7445, 'longitude': -73.98139}",10016,New York,NY,2
49,ogCC-lJJYnwXDvKGmKZ6Sw,Woorijip,2616,"[{'alias': 'korean', 'title': 'Korean'}]",[],"{'latitude': 40.74747, 'longitude': -73.98648}",10001,New York,NY,1
50,f7i6LxdwbDXExDn_58tXaA,The Ginger Man,1355,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'breweries', 'title': 'Breweries'}]",[],"{'latitude': 40.749459, 'longitude': -73.982743}",10016,New York,NY,2
51,raqwXUBlnc0e8c7CYmxEJQ,Scarpetta,1898,"[{'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.744509, 'longitude': -73.9856}",10016,New York,NY,3
52,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,3751,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'catering', 'title': 'Caterers'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","['delivery', 'pickup']","{'latitude': 40.7574955824307, 'longitude': -73.9866844540098}",10036,New York,NY,2
53,FZpm4_fbd6P984foOUejWg,Jongro BBQ,1925,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",[],"{'latitude': 40.747514, 'longitude': -73.986884}",10001,New York,NY,2
54,QAGFu7pqCAZUJkYkUB5pjg,Urbanspace Vanderbilt,656,"[{'alias': 'food_court', 'title': 'Food Court'}]","['delivery', 'pickup']","{'latitude': 40.754623, 'longitude': -73.976605}",10169,New York,NY,2
55,jjJc_CrkB2HodEinB6cWww,LoveMama,4917,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'malaysian', 'title': 'Malaysian'}, {'alias': 'vietnamese', 'title': 'Vietnamese'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.7303859, 'longitude': -73.9860613}",10003,New York,NY,2
56,mESab-FqL5QqSVsnX72asQ,Zen Ramen & Sushi,1624,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'salad', 'title': 'Salad'}]","['delivery', 'pickup']","{'latitude': 40.75185, 'longitude': -73.98892}",10018,New York,NY,2
57,x0k5kFArHLijdY8-NEQ7Xg,Bengal Tiger Indian Food,1871,"[{'alias': 'indpak', 'title': 'Indian'}]","['delivery', 'pickup']","{'latitude': 40.763167, 'longitude': -73.977131}",10019,New York,NY,2
58,TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,3653,"[{'alias': 'ramen', 'title': 'Ramen'}]",[],"{'latitude': 40.76344, 'longitude': -73.98661}",10019,New York,NY,2
59,NwrqmFGO-utVOG-eeDDuXg,Penelope,2115,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['delivery', 'pickup']","{'latitude': 40.74371, 'longitude': -73.98152}",10016,New York,NY,2
60,Ucxhqn56VtC-eYjdNsg7Og,Vitae,778,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","['delivery', 'pickup']","{'latitude': 40.7555884, 'longitude': -73.9785483}",10017,New York,NY,3
61,1u_vkRFPuT8Aeh7Zk3bKyw,Galata Mediterranean Cuisine,348,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}]","['delivery', 'pickup']","{'latitude': 40.74531, 'longitude': -73.97753}",10016,New York,NY,2
62,B55Ocx5RBWxo6AGSucYSIA,ilili,2377,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lebanese', 'title': 'Lebanese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.74435, 'longitude': -73.98778}",10001,New York,NY,3
63,ev6e12vhY_0y4qE1cRhv0A,Udon West Midtown,1019,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.7535446865563, 'longitude': -73.9735724478504}",10017,New York,NY,2
64,5TX0X8w5ssIACU_pnBEq6g,Tony's Di Napoli,2075,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.75641, 'longitude': -73.98547}",10036,New York,NY,2
65,TBp9gdS6xEbSQqffVZ7iag,KazuNori  | The Original Hand Roll Bar,909,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.74519, 'longitude': -73.98824}",10001,New York,NY,2
66,_FhKGcCbiYgtkXcCiwTAiA,Aburiya Kinnosuke,749,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",[],"{'latitude': 40.752583, 'longitude': -73.972274}",10017,New York,NY,3
67,z7H9ApIGopnDnQaglnPTzg,Allora Ristorante,564,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",['restaurant_reservation'],"{'latitude': 40.75433, 'longitude': -73.97277}",10017,New York,NY,3
68,xHBpwGzxxbC3vTahHWdABg,Perk Kafe,388,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.747764735907, 'longitude': -73.9770407671092}",10016,New York,NY,1
69,BZcG-xN3DCxlfhckBZYeuw,Pio Pio 7,817,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'peruvian', 'title': 'Peruvian'}]","['delivery', 'pickup']","{'latitude': 40.74534, 'longitude': -73.97761}",10016,New York,NY,2
71,-J8VuX3wGrYSOBu2G0hMsw,Katsu-Hama,1308,"[{'alias': 'japanese', 'title': 'Japanese'}]","['pickup', 'delivery', 'restaurant_reservation']","{'latitude': 40.75638, 'longitude': -73.97759}",10017,New York,NY,2
72,QbAfrOxbuYKU248SDXHZEQ,Totto Ramen,5444,"[{'alias': 'ramen', 'title': 'Ramen'}]",[],"{'latitude': 40.76444, 'longitude': -73.98759}",10019,New York,NY,2
73,LjBKkUSpMwrpo99hXgtHYw,Franchia Vegan Cafe,917,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup']","{'latitude': 40.7474712051298, 'longitude': -73.9812423408763}",10016,New York,NY,2
74,dYm7DXMy1r8kCmKiz1MO8w,Crave Fishbar,716,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.755136, 'longitude': -73.968683}",10022,New York,NY,3
75,HScFap2SwbUlfC-QXVkxFA,Xi'an Famous Foods,1682,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.755136, 'longitude': -73.982194}",10036,New York,NY,1
76,sSQ3dtC8nbfeT6srFiiIlA,Stumptown Coffee Roasters,1398,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",[],"{'latitude': 40.7456663381275, 'longitude': -73.9880916348562}",10001,New York,NY,2
77,dMhRafXdr765DHe0k-QfaQ,ABC Kitchen,2962,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.738085, 'longitude': -73.989472}",10003,New York,NY,3
78,Hh9glEE_xDYT_pPUsRPXlA,Blend on the Water,3116,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'lounges', 'title': 'Lounges'}]",['pickup'],"{'latitude': 40.7479520761447, 'longitude': -73.9570822404376}",11109,Long Island City,NY,2
79,2IHGMQVQ7zmb89WyiiH1AQ,Zengo,1029,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",[],"{'latitude': 40.749757387679, 'longitude': -73.975456614573}",10017,New York,NY,3
80,IGZkGbwE36iE1yaDW5NNKA,The Flying Cock,542,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",['restaurant_reservation'],"{'latitude': 40.745296, 'longitude': -73.978073}",10016,New York,NY,2
81,ikb5lhHmb2xndNZM-jr_Mw,Wolfgang's Steakhouse,961,"[{'alias': 'steak', 'title': 'Steakhouses'}]",[],"{'latitude': 40.7466818653462, 'longitude': -73.9820571484794}",10016,New York,NY,4
82,1z5Nu66M6W8mk5Ap4osZwA,The NoMad Restaurant,1463,"[{'alias': 'french', 'title': 'French'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",[],"{'latitude': 40.7449, 'longitude': -73.988482}",10001,New York,NY,3
83,xe9qWNyYmsRvNGRPgW-ZcA,Dons Bogam BBQ & Wine Bar,990,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.74678, 'longitude': -73.98437}",10016,New York,NY,3
84,gXnC_aZR09BvqEQKGKFjBg,BCD Tofu House,2007,"[{'alias': 'korean', 'title': 'Korean'}]",[],"{'latitude': 40.747503631444, 'longitude': -73.9862447208321}",10001,New York,NY,2
85,Va_mnsEvBghHXvc7uZIWJQ,Spice Symphony,592,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'salad', 'title': 'Salad'}]","['delivery', 'pickup']","{'latitude': 40.744722, 'longitude': -73.981202}",10016,New York,NY,2
86,LHxZgTddXIp_S1sL3nNG9w,Park Avenue Tavern,755,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'salad', 'title': 'Salad'}]","['delivery', 'pickup']","{'latitude': 40.75031, 'longitude': -73.9783999}",10016,New York,NY,2
87,oAFaJmLbqnpgIqHP2YAywg,The Campbell,889,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]",[],"{'latitude': 40.752758, 'longitude': -73.977914}",10017,New York,NY,3
88,_zGsfwGAY8ZTob_mIFAM-w,Pokeworks,1743,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'salad', 'title': 'Salad'}]","['delivery', 'pickup']","{'latitude': 40.7515934305237, 'longitude': -73.98588180542}",10018,New York,NY,2
89,SaYTVG7wHCMDBofHCgXPaA,Dutch Freds,1548,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.760835, 'longitude': -73.987823}",10036,New York,NY,2
90,DZaN3bNWfwcm__sNw5bvDg,Daniel,1580,"[{'alias': 'french', 'title': 'French'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7667736797858, 'longitude': -73.967607}",10065,New York,NY,4
91,diz6_4TVSP6EdWEZCZ0Acg,Kaoru,330,"[{'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.75202, 'longitude': -73.96977}",10017,New York,NY,2
92,9bAyxRD6RsGEUQw424ovQA,Nishida Sho-ten,762,"[{'alias': 'ramen', 'title': 'Ramen'}]","['delivery', 'pickup']","{'latitude': 40.753969, 'longitude': -73.968722}",10017,New York,NY,2
93,U3Ueh2bHtp3DLjrdc5w5fQ,Remi Flower & Coffee,263,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'florists', 'title': 'Florists'}]",[],"{'latitude': 40.753781, 'longitude': -73.9689989}",10017,New York,NY,2
94,1nR3kKOs938gcgnw6p5wjg,Sinigual,854,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.7503161990978, 'longitude': -73.9750733399726}",10017,New York,NY,2
95,pDwhlX9jNBGnjvyGR9jYWQ,Gabriel Kreuther,422,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.754546, 'longitude': -73.982556}",10036,New York,NY,4
96,srhEv1OqoK9W5JRdiMWDyw,Ayza Wine & Chocolate Bar,1663,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",['restaurant_reservation'],"{'latitude': 40.7471774721074, 'longitude': -73.987011312828}",10001,New York,NY,2
97,MmXZLVwWcYugi_TXSHmjeQ,Sushi by Bou Times Square,573,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",['restaurant_reservation'],"{'latitude': 40.75851, 'longitude': -73.98322}",10036,New York,NY,3
98,A-ert0jDRBfku9ogyW_mEg,Spice Symphony,469,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.7558937072754, 'longitude': -73.9715347290039}",10022,New York,NY,2
99,UB1mGugr1pvgUUP1eTNXrg,Stone Bridge Pizza & Salad,270,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]","['delivery', 'pickup']","{'latitude': 40.75225, 'longitude': -73.98061}",10017,New York,NY,2
